task_id,title,category,priority,department,assignee,created_at,due_at,started_at,completed_at,current_status,processing_time_hours,wait_time_hours,rework_count,sla_breach_flag
T000001,タスク1,案件,高,技術,担当者C,2026-04-10T19:18:44.116921,2026-04-13T19:18:44.116921,2026-04-10T21:18:44.116921,2026-04-15T18:50:56.999177,完了,117.53691173777779,4,0,True
T000002,タスク2,申請,低,技術,担当者B,2026-01-23T16:18:44.116921,2026-01-26T16:18:44.116921,2026-01-23T18:18:44.116921,2026-01-29T03:39:27.288424,完了,129.3453254175,1,1,True
T000003,タスク3,案件,低,技術,担当者B,2026-04-05T00:18:44.116921,2026-04-08T00:18:44.116921,2026-04-05T04:18:44.116921,2026-04-09T16:44:52.348675,完了,108.43561993166666,2,0,True
T000004,タスク4,案件,中,営業,担当者E,2026-02-01T03:18:44.116921,2026-02-06T03:18:44.116921,2026-02-01T06:18:44.116921,2026-02-05T23:33:15.940596,完了,113.24217324305555,4,0,False
T000005,タスク5,報告,低,企画,担当者C,2026-03-31T01:18:44.116921,2026-04-07T01:18:44.116921,2026-03-31T03:18:44.116921,2026-04-05T22:48:59.435660,完了,139.5042552052778,1,1,False
T000006,タスク6,案件,高,企画,担当者D,2026-02-01T04:18:44.116921,2026-02-06T04:18:44.116921,2026-02-01T07:18:44.116921,2026-02-06T02:49:00.570457,完了,115.50457042666666,2,0,False
T000007,タスク7,問い合わせ,高,事務,担当者B,2026-03-29T15:18:44.116921,2026-04-02T15:18:44.116921,2026-03-29T19:18:44.116921,2026-04-04T01:37:59.306729,完了,126.32088605777777,4,0,True
T000008,タスク8,報告,低,技術,担当者C,2026-01-26T23:18:44.116921,2026-01-29T23:18:44.116921,2026-01-27T03:18:44.116921,2026-02-01T06:02:49.205400,完了,122.73474679972223,4,0,True
T000009,タスク9,報告,高,技術,担当者B,2026-03-11T12:18:44.116921,2026-03-17T12:18:44.116921,2026-03-11T15:18:44.116921,2026-03-15T06:17:54.047365,完了,86.98609179,4,0,False
T000010,タスク10,案件,低,企画,担当者B,2026-04-04T04:18:44.116921,2026-04-09T04:18:44.116921,2026-04-04T06:18:44.116921,2026-04-10T04:43:45.867134,完了,142.41715283694444,0,1,True
